DateID,Date,Year,Quarter,Month,MonthName,Week,Weekday,WeekdayName
516,2020-01-21,2020,1,1,January,4,2,Tuesday
517,2020-01-22,2020,1,1,January,4,3,Wednesday
518,2020-01-23,2020,1,1,January,4,4,Thursday
519,2020-01-24,2020,1,1,January,4,5,Friday
520,2020-01-27,2020,1,1,January,5,1,Monday
521,2020-01-28,2020,1,1,January,5,2,Tuesday
522,2020-01-29,2020,1,1,January,5,3,Wednesday
523,2020-01-30,2020,1,1,January,5,4,Thursday
524,2020-01-31,2020,1,1,January,5,5,Friday
525,2020-02-03,2020,1,2,February,6,1,Monday
526,2020-02-04,2020,1,2,February,6,2,Tuesday
527,2020-02-05,2020,1,2,February,6,3,Wednesday
528,2020-02-06,2020,1,2,February,6,4,Thursday
529,2020-02-07,2020,1,2,February,6,5,Friday
530,2020-02-10,2020,1,2,February,7,1,Monday
531,2020-02-11,2020,1,2,February,7,2,Tuesday
532,2020-02-12,2020,1,2,February,7,3,Wednesday
533,2020-02-13,2020,1,2,February,7,4,Thursday
534,2020-02-14,2020,1,2,February,7,5,Friday
535,2020-02-18,2020,1,2,February,8,2,Tuesday
536,2020-02-19,2020,1,2,February,8,3,Wednesday
537,2020-02-20,2020,1,2,February,8,4,Thursday
538,2020-02-21,2020,1,2,February,8,5,Friday
539,2020-02-24,2020,1,2,February,9,1,Monday
540,2020-02-25,2020,1,2,February,9,2,Tuesday
541,2020-02-26,2020,1,2,February,9,3,Wednesday
542,2020-02-27,2020,1,2,February,9,4,Thursday
543,2020-02-28,2020,1,2,February,9,5,Friday
544,2020-03-02,2020,1,3,March,10,1,Monday
545,2020-03-03,2020,1,3,March,10,2,Tuesday
546,2020-03-04,2020,1,3,March,10,3,Wednesday
547,2020-03-05,2020,1,3,March,10,4,Thursday
548,2020-03-06,2020,1,3,March,10,5,Friday
549,2020-03-09,2020,1,3,March,11,1,Monday
550,2020-03-10,2020,1,3,March,11,2,Tuesday
551,2020-03-11,2020,1,3,March,11,3,Wednesday
552,2020-03-12,2020,1,3,March,11,4,Thursday
553,2020-03-13,2020,1,3,March,11,5,Friday
554,2020-03-16,2020,1,3,March,12,1,Monday
555,2020-03-17,2020,1,3,March,12,2,Tuesday
556,2020-03-18,2020,1,3,March,12,3,Wednesday
557,2020-03-19,2020,1,3,March,12,4,Thursday
558,2020-03-20,2020,1,3,March,12,5,Friday
559,2020-03-23,2020,1,3,March,13,1,Monday
560,2020-03-24,2020,1,3,March,13,2,Tuesday
561,2020-03-25,2020,1,3,March,13,3,Wednesday
562,2020-03-26,2020,1,3,March,13,4,Thursday
563,2020-03-27,2020,1,3,March,13,5,Friday
564,2020-03-30,2020,1,3,March,14,1,Monday
565,2020-03-31,2020,1,3,March,14,2,Tuesday
566,2020-04-01,2020,2,4,April,14,3,Wednesday
567,2020-04-02,2020,2,4,April,14,4,Thursday
568,2020-04-03,2020,2,4,April,14,5,Friday
569,2020-04-06,2020,2,4,April,15,1,Monday
570,2020-04-07,2020,2,4,April,15,2,Tuesday
571,2020-04-08,2020,2,4,April,15,3,Wednesday
572,2020-04-09,2020,2,4,April,15,4,Thursday
573,2020-04-13,2020,2,4,April,16,1,Monday
574,2020-04-14,2020,2,4,April,16,2,Tuesday
575,2020-04-15,2020,2,4,April,16,3,Wednesday
576,2020-04-16,2020,2,4,April,16,4,Thursday
577,2020-04-17,2020,2,4,April,16,5,Friday
578,2020-04-20,2020,2,4,April,17,1,Monday
579,2020-04-21,2020,2,4,April,17,2,Tuesday
580,2020-04-22,2020,2,4,April,17,3,Wednesday
581,2020-04-23,2020,2,4,April,17,4,Thursday
582,2020-04-24,2020,2,4,April,17,5,Friday
583,2020-04-27,2020,2,4,April,18,1,Monday
584,2020-04-28,2020,2,4,April,18,2,Tuesday
585,2020-04-29,2020,2,4,April,18,3,Wednesday
586,2020-04-30,2020,2,4,April,18,4,Thursday
587,2020-05-01,2020,2,5,May,18,5,Friday
588,2020-05-04,2020,2,5,May,19,1,Monday
589,2020-05-05,2020,2,5,May,19,2,Tuesday
590,2020-05-06,2020,2,5,May,19,3,Wednesday
591,2020-05-07,2020,2,5,May,19,4,Thursday
592,2020-05-08,2020,2,5,May,19,5,Friday
593,2020-05-11,2020,2,5,May,20,1,Monday
594,2020-05-12,2020,2,5,May,20,2,Tuesday
595,2020-05-13,2020,2,5,May,20,3,Wednesday
596,2020-05-14,2020,2,5,May,20,4,Thursday
597,2020-05-15,2020,2,5,May,20,5,Friday
598,2020-05-18,2020,2,5,May,21,1,Monday
599,2020-05-19,2020,2,5,May,21,2,Tuesday
600,2020-05-20,2020,2,5,May,21,3,Wednesday
601,2020-05-21,2020,2,5,May,21,4,Thursday
602,2020-05-22,2020,2,5,May,21,5,Friday
603,2020-05-26,2020,2,5,May,22,2,Tuesday
604,2020-05-27,2020,2,5,May,22,3,Wednesday
605,2020-05-28,2020,2,5,May,22,4,Thursday
606,2020-05-29,2020,2,5,May,22,5,Friday
607,2020-06-01,2020,2,6,June,23,1,Monday
608,2020-06-02,2020,2,6,June,23,2,Tuesday
609,2020-06-03,2020,2,6,June,23,3,Wednesday
610,2020-06-04,2020,2,6,June,23,4,Thursday
611,2020-06-05,2020,2,6,June,23,5,Friday
612,2020-06-08,2020,2,6,June,24,1,Monday
613,2020-06-09,2020,2,6,June,24,2,Tuesday
614,2020-06-10,2020,2,6,June,24,3,Wednesday
615,2020-06-11,2020,2,6,June,24,4,Thursday
616,2020-06-12,2020,2,6,June,24,5,Friday
617,2020-06-15,2020,2,6,June,25,1,Monday
618,2020-06-16,2020,2,6,June,25,2,Tuesday
619,2020-06-17,2020,2,6,June,25,3,Wednesday
620,2020-06-18,2020,2,6,June,25,4,Thursday
621,2020-06-19,2020,2,6,June,25,5,Friday
622,2020-06-22,2020,2,6,June,26,1,Monday
623,2020-06-23,2020,2,6,June,26,2,Tuesday
624,2020-06-24,2020,2,6,June,26,3,Wednesday
625,2020-06-25,2020,2,6,June,26,4,Thursday
626,2020-06-26,2020,2,6,June,26,5,Friday
627,2020-06-29,2020,2,6,June,27,1,Monday
628,2020-06-30,2020,2,6,June,27,2,Tuesday
629,2020-07-01,2020,3,7,July,27,3,Wednesday
630,2020-07-02,2020,3,7,July,27,4,Thursday
631,2020-07-06,2020,3,7,July,28,1,Monday
632,2020-07-07,2020,3,7,July,28,2,Tuesday
633,2020-07-08,2020,3,7,July,28,3,Wednesday
634,2020-07-09,2020,3,7,July,28,4,Thursday
635,2020-07-10,2020,3,7,July,28,5,Friday
636,2020-07-13,2020,3,7,July,29,1,Monday
637,2020-07-14,2020,3,7,July,29,2,Tuesday
638,2020-07-15,2020,3,7,July,29,3,Wednesday
639,2020-07-16,2020,3,7,July,29,4,Thursday
640,2020-07-17,2020,3,7,July,29,5,Friday
641,2020-07-20,2020,3,7,July,30,1,Monday
642,2020-07-21,2020,3,7,July,30,2,Tuesday
643,2020-07-22,2020,3,7,July,30,3,Wednesday
644,2020-07-23,2020,3,7,July,30,4,Thursday
645,2020-07-24,2020,3,7,July,30,5,Friday
646,2020-07-27,2020,3,7,July,31,1,Monday
647,2020-07-28,2020,3,7,July,31,2,Tuesday
648,2020-07-29,2020,3,7,July,31,3,Wednesday
649,2020-07-30,2020,3,7,July,31,4,Thursday
650,2020-07-31,2020,3,7,July,31,5,Friday
651,2020-08-03,2020,3,8,August,32,1,Monday
652,2020-08-04,2020,3,8,August,32,2,Tuesday
653,2020-08-05,2020,3,8,August,32,3,Wednesday
654,2020-08-06,2020,3,8,August,32,4,Thursday
655,2020-08-07,2020,3,8,August,32,5,Friday
656,2020-08-10,2020,3,8,August,33,1,Monday
657,2020-08-11,2020,3,8,August,33,2,Tuesday
658,2020-08-12,2020,3,8,August,33,3,Wednesday
659,2020-08-13,2020,3,8,August,33,4,Thursday
660,2020-08-14,2020,3,8,August,33,5,Friday
661,2020-08-17,2020,3,8,August,34,1,Monday
662,2020-08-18,2020,3,8,August,34,2,Tuesday
663,2020-08-19,2020,3,8,August,34,3,Wednesday
664,2020-08-20,2020,3,8,August,34,4,Thursday
665,2020-08-21,2020,3,8,August,34,5,Friday
666,2020-08-24,2020,3,8,August,35,1,Monday
667,2020-08-25,2020,3,8,August,35,2,Tuesday
668,2020-08-26,2020,3,8,August,35,3,Wednesday
669,2020-08-27,2020,3,8,August,35,4,Thursday
670,2020-08-28,2020,3,8,August,35,5,Friday
671,2020-08-31,2020,3,8,August,36,1,Monday
672,2020-09-01,2020,3,9,September,36,2,Tuesday
673,2020-09-02,2020,3,9,September,36,3,Wednesday
674,2020-09-03,2020,3,9,September,36,4,Thursday
675,2020-09-04,2020,3,9,September,36,5,Friday
676,2020-09-08,2020,3,9,September,37,2,Tuesday
677,2020-09-09,2020,3,9,September,37,3,Wednesday
678,2020-09-10,2020,3,9,September,37,4,Thursday
679,2020-09-11,2020,3,9,September,37,5,Friday
680,2020-09-14,2020,3,9,September,38,1,Monday
681,2020-09-15,2020,3,9,September,38,2,Tuesday
682,2020-09-16,2020,3,9,September,38,3,Wednesday
683,2020-09-17,2020,3,9,September,38,4,Thursday
684,2020-09-18,2020,3,9,September,38,5,Friday
685,2020-09-21,2020,3,9,September,39,1,Monday
686,2020-09-22,2020,3,9,September,39,2,Tuesday
687,2020-09-23,2020,3,9,September,39,3,Wednesday
688,2020-09-24,2020,3,9,September,39,4,Thursday
689,2020-09-25,2020,3,9,September,39,5,Friday
690,2020-09-28,2020,3,9,September,40,1,Monday
691,2020-09-29,2020,3,9,September,40,2,Tuesday
692,2020-09-30,2020,3,9,September,40,3,Wednesday
693,2020-10-01,2020,4,10,October,40,4,Thursday
694,2020-10-02,2020,4,10,October,40,5,Friday
695,2020-10-05,2020,4,10,October,41,1,Monday
696,2020-10-06,2020,4,10,October,41,2,Tuesday
697,2020-10-07,2020,4,10,October,41,3,Wednesday
698,2020-10-08,2020,4,10,October,41,4,Thursday
699,2020-10-09,2020,4,10,October,41,5,Friday
700,2020-10-12,2020,4,10,October,42,1,Monday
701,2020-10-13,2020,4,10,October,42,2,Tuesday
702,2020-10-14,2020,4,10,October,42,3,Wednesday
703,2020-10-15,2020,4,10,October,42,4,Thursday
704,2020-10-16,2020,4,10,October,42,5,Friday
705,2020-10-19,2020,4,10,October,43,1,Monday
706,2020-10-20,2020,4,10,October,43,2,Tuesday
707,2020-10-21,2020,4,10,October,43,3,Wednesday
708,2020-10-22,2020,4,10,October,43,4,Thursday
709,2020-10-23,2020,4,10,October,43,5,Friday
710,2020-10-26,2020,4,10,October,44,1,Monday
711,2020-10-27,2020,4,10,October,44,2,Tuesday
712,2020-10-28,2020,4,10,October,44,3,Wednesday
713,2020-10-29,2020,4,10,October,44,4,Thursday
714,2020-10-30,2020,4,10,October,44,5,Friday
715,2020-11-02,2020,4,11,November,45,1,Monday
716,2020-11-03,2020,4,11,November,45,2,Tuesday
717,2020-11-04,2020,4,11,November,45,3,Wednesday
718,2020-11-05,2020,4,11,November,45,4,Thursday
719,2020-11-06,2020,4,11,November,45,5,Friday
720,2020-11-09,2020,4,11,November,46,1,Monday
721,2020-11-10,2020,4,11,November,46,2,Tuesday
722,2020-11-11,2020,4,11,November,46,3,Wednesday
723,2020-11-12,2020,4,11,November,46,4,Thursday
724,2020-11-13,2020,4,11,November,46,5,Friday
725,2020-11-16,2020,4,11,November,47,1,Monday
726,2020-11-17,2020,4,11,November,47,2,Tuesday
727,2020-11-18,2020,4,11,November,47,3,Wednesday
728,2020-11-19,2020,4,11,November,47,4,Thursday
729,2020-11-20,2020,4,11,November,47,5,Friday
730,2020-11-23,2020,4,11,November,48,1,Monday
731,2020-11-24,2020,4,11,November,48,2,Tuesday
732,2020-11-25,2020,4,11,November,48,3,Wednesday
733,2020-11-27,2020,4,11,November,48,5,Friday
734,2020-11-30,2020,4,11,November,49,1,Monday
735,2020-12-01,2020,4,12,December,49,2,Tuesday
736,2020-12-02,2020,4,12,December,49,3,Wednesday
737,2020-12-03,2020,4,12,December,49,4,Thursday
738,2020-12-04,2020,4,12,December,49,5,Friday
739,2020-12-07,2020,4,12,December,50,1,Monday
740,2020-12-08,2020,4,12,December,50,2,Tuesday
741,2020-12-09,2020,4,12,December,50,3,Wednesday
742,2020-12-10,2020,4,12,December,50,4,Thursday
743,2020-12-11,2020,4,12,December,50,5,Friday
744,2020-12-14,2020,4,12,December,51,1,Monday
745,2020-12-15,2020,4,12,December,51,2,Tuesday
746,2020-12-16,2020,4,12,December,51,3,Wednesday
747,2020-12-17,2020,4,12,December,51,4,Thursday
748,2020-12-18,2020,4,12,December,51,5,Friday
749,2020-12-21,2020,4,12,December,52,1,Monday
750,2020-12-22,2020,4,12,December,52,2,Tuesday
751,2020-12-23,2020,4,12,December,52,3,Wednesday
752,2020-12-24,2020,4,12,December,52,4,Thursday
753,2020-12-28,2020,4,12,December,53,1,Monday
754,2020-12-29,2020,4,12,December,53,2,Tuesday
755,2020-12-30,2020,4,12,December,53,3,Wednesday
756,2020-12-31,2020,4,12,December,53,4,Thursday
757,2021-01-04,2021,1,1,January,1,1,Monday
758,2021-01-05,2021,1,1,January,1,2,Tuesday
759,2021-01-06,2021,1,1,January,1,3,Wednesday
760,2021-01-07,2021,1,1,January,1,4,Thursday
761,2021-01-08,2021,1,1,January,1,5,Friday
762,2021-01-11,2021,1,1,January,2,1,Monday
763,2021-01-12,2021,1,1,January,2,2,Tuesday
764,2021-01-13,2021,1,1,January,2,3,Wednesday
765,2021-01-14,2021,1,1,January,2,4,Thursday
766,2021-01-15,2021,1,1,January,2,5,Friday
767,2021-01-19,2021,1,1,January,3,2,Tuesday
768,2021-01-20,2021,1,1,January,3,3,Wednesday
769,2021-01-21,2021,1,1,January,3,4,Thursday
770,2021-01-22,2021,1,1,January,3,5,Friday
771,2021-01-25,2021,1,1,January,4,1,Monday
772,2021-01-26,2021,1,1,January,4,2,Tuesday
773,2021-01-27,2021,1,1,January,4,3,Wednesday
774,2021-01-28,2021,1,1,January,4,4,Thursday
775,2021-01-29,2021,1,1,January,4,5,Friday
776,2021-02-01,2021,1,2,February,5,1,Monday
777,2021-02-02,2021,1,2,February,5,2,Tuesday
778,2021-02-03,2021,1,2,February,5,3,Wednesday
779,2021-02-04,2021,1,2,February,5,4,Thursday
780,2021-02-05,2021,1,2,February,5,5,Friday
781,2021-02-08,2021,1,2,February,6,1,Monday
782,2021-02-09,2021,1,2,February,6,2,Tuesday
783,2021-02-10,2021,1,2,February,6,3,Wednesday
784,2021-02-11,2021,1,2,February,6,4,Thursday
785,2021-02-12,2021,1,2,February,6,5,Friday
786,2021-02-16,2021,1,2,February,7,2,Tuesday
787,2021-02-17,2021,1,2,February,7,3,Wednesday
788,2021-02-18,2021,1,2,February,7,4,Thursday
789,2021-02-19,2021,1,2,February,7,5,Friday
790,2021-02-22,2021,1,2,February,8,1,Monday
791,2021-02-23,2021,1,2,February,8,2,Tuesday
792,2021-02-24,2021,1,2,February,8,3,Wednesday
793,2021-02-25,2021,1,2,February,8,4,Thursday
794,2021-02-26,2021,1,2,February,8,5,Friday
795,2021-03-01,2021,1,3,March,9,1,Monday
796,2021-03-02,2021,1,3,March,9,2,Tuesday
797,2021-03-03,2021,1,3,March,9,3,Wednesday
798,2021-03-04,2021,1,3,March,9,4,Thursday
799,2021-03-05,2021,1,3,March,9,5,Friday
800,2021-03-08,2021,1,3,March,10,1,Monday
801,2021-03-09,2021,1,3,March,10,2,Tuesday
802,2021-03-10,2021,1,3,March,10,3,Wednesday
803,2021-03-11,2021,1,3,March,10,4,Thursday
804,2021-03-12,2021,1,3,March,10,5,Friday
805,2021-03-15,2021,1,3,March,11,1,Monday
806,2021-03-16,2021,1,3,March,11,2,Tuesday
807,2021-03-17,2021,1,3,March,11,3,Wednesday
808,2021-03-18,2021,1,3,March,11,4,Thursday
809,2021-03-19,2021,1,3,March,11,5,Friday
810,2021-03-22,2021,1,3,March,12,1,Monday
811,2021-03-23,2021,1,3,March,12,2,Tuesday
812,2021-03-24,2021,1,3,March,12,3,Wednesday
813,2021-03-25,2021,1,3,March,12,4,Thursday
814,2021-03-26,2021,1,3,March,12,5,Friday
815,2021-03-29,2021,1,3,March,13,1,Monday
816,2021-03-30,2021,1,3,March,13,2,Tuesday
817,2021-03-31,2021,1,3,March,13,3,Wednesday
818,2021-04-01,2021,2,4,April,13,4,Thursday
819,2021-04-05,2021,2,4,April,14,1,Monday
820,2021-04-06,2021,2,4,April,14,2,Tuesday
821,2021-04-07,2021,2,4,April,14,3,Wednesday
822,2021-04-08,2021,2,4,April,14,4,Thursday
823,2021-04-09,2021,2,4,April,14,5,Friday
824,2021-04-12,2021,2,4,April,15,1,Monday
825,2021-04-13,2021,2,4,April,15,2,Tuesday
826,2021-04-14,2021,2,4,April,15,3,Wednesday
827,2021-04-15,2021,2,4,April,15,4,Thursday
828,2021-04-16,2021,2,4,April,15,5,Friday
829,2021-04-19,2021,2,4,April,16,1,Monday
830,2021-04-20,2021,2,4,April,16,2,Tuesday
831,2021-04-21,2021,2,4,April,16,3,Wednesday
832,2021-04-22,2021,2,4,April,16,4,Thursday
833,2021-04-23,2021,2,4,April,16,5,Friday
834,2021-04-26,2021,2,4,April,17,1,Monday
835,2021-04-27,2021,2,4,April,17,2,Tuesday
836,2021-04-28,2021,2,4,April,17,3,Wednesday
837,2021-04-29,2021,2,4,April,17,4,Thursday
838,2021-04-30,2021,2,4,April,17,5,Friday
839,2021-05-03,2021,2,5,May,18,1,Monday
840,2021-05-04,2021,2,5,May,18,2,Tuesday
841,2021-05-05,2021,2,5,May,18,3,Wednesday
842,2021-05-06,2021,2,5,May,18,4,Thursday
843,2021-05-07,2021,2,5,May,18,5,Friday
844,2021-05-10,2021,2,5,May,19,1,Monday
845,2021-05-11,2021,2,5,May,19,2,Tuesday
846,2021-05-12,2021,2,5,May,19,3,Wednesday
847,2021-05-13,2021,2,5,May,19,4,Thursday
848,2021-05-14,2021,2,5,May,19,5,Friday
849,2021-05-17,2021,2,5,May,20,1,Monday
850,2021-05-18,2021,2,5,May,20,2,Tuesday
851,2021-05-19,2021,2,5,May,20,3,Wednesday
852,2021-05-20,2021,2,5,May,20,4,Thursday
853,2021-05-21,2021,2,5,May,20,5,Friday
854,2021-05-24,2021,2,5,May,21,1,Monday
855,2021-05-25,2021,2,5,May,21,2,Tuesday
856,2021-05-26,2021,2,5,May,21,3,Wednesday
857,2021-05-27,2021,2,5,May,21,4,Thursday
858,2021-05-28,2021,2,5,May,21,5,Friday
859,2021-06-01,2021,2,6,June,22,2,Tuesday
860,2021-06-02,2021,2,6,June,22,3,Wednesday
861,2021-06-03,2021,2,6,June,22,4,Thursday
862,2021-06-04,2021,2,6,June,22,5,Friday
863,2021-06-07,2021,2,6,June,23,1,Monday
864,2021-06-08,2021,2,6,June,23,2,Tuesday
865,2021-06-09,2021,2,6,June,23,3,Wednesday
866,2021-06-10,2021,2,6,June,23,4,Thursday
867,2021-06-11,2021,2,6,June,23,5,Friday
868,2021-06-14,2021,2,6,June,24,1,Monday
869,2021-06-15,2021,2,6,June,24,2,Tuesday
870,2021-06-16,2021,2,6,June,24,3,Wednesday
871,2021-06-17,2021,2,6,June,24,4,Thursday
872,2021-06-18,2021,2,6,June,24,5,Friday
873,2021-06-21,2021,2,6,June,25,1,Monday
874,2021-06-22,2021,2,6,June,25,2,Tuesday
875,2021-06-23,2021,2,6,June,25,3,Wednesday
876,2021-06-24,2021,2,6,June,25,4,Thursday
877,2021-06-25,2021,2,6,June,25,5,Friday
878,2021-06-28,2021,2,6,June,26,1,Monday
879,2021-06-29,2021,2,6,June,26,2,Tuesday
880,2021-06-30,2021,2,6,June,26,3,Wednesday
881,2021-07-01,2021,3,7,July,26,4,Thursday
882,2021-07-02,2021,3,7,July,26,5,Friday
883,2021-07-06,2021,3,7,July,27,2,Tuesday
884,2021-07-07,2021,3,7,July,27,3,Wednesday
885,2021-07-08,2021,3,7,July,27,4,Thursday
886,2021-07-09,2021,3,7,July,27,5,Friday
887,2021-07-12,2021,3,7,July,28,1,Monday
888,2021-07-13,2021,3,7,July,28,2,Tuesday
889,2021-07-14,2021,3,7,July,28,3,Wednesday
890,2021-07-15,2021,3,7,July,28,4,Thursday
891,2021-07-16,2021,3,7,July,28,5,Friday
892,2021-07-19,2021,3,7,July,29,1,Monday
893,2021-07-20,2021,3,7,July,29,2,Tuesday
894,2021-07-21,2021,3,7,July,29,3,Wednesday
895,2021-07-22,2021,3,7,July,29,4,Thursday
896,2021-07-23,2021,3,7,July,29,5,Friday
897,2021-07-26,2021,3,7,July,30,1,Monday
898,2021-07-27,2021,3,7,July,30,2,Tuesday
899,2021-07-28,2021,3,7,July,30,3,Wednesday
900,2021-07-29,2021,3,7,July,30,4,Thursday
901,2021-07-30,2021,3,7,July,30,5,Friday
902,2021-08-02,2021,3,8,August,31,1,Monday
903,2021-08-03,2021,3,8,August,31,2,Tuesday
904,2021-08-04,2021,3,8,August,31,3,Wednesday
905,2021-08-05,2021,3,8,August,31,4,Thursday
906,2021-08-06,2021,3,8,August,31,5,Friday
907,2021-08-09,2021,3,8,August,32,1,Monday
908,2021-08-10,2021,3,8,August,32,2,Tuesday
909,2021-08-11,2021,3,8,August,32,3,Wednesday
910,2021-08-12,2021,3,8,August,32,4,Thursday
911,2021-08-13,2021,3,8,August,32,5,Friday
912,2021-08-16,2021,3,8,August,33,1,Monday
913,2021-08-17,2021,3,8,August,33,2,Tuesday
914,2021-08-18,2021,3,8,August,33,3,Wednesday
915,2021-08-19,2021,3,8,August,33,4,Thursday
916,2021-08-20,2021,3,8,August,33,5,Friday
917,2021-08-23,2021,3,8,August,34,1,Monday
918,2021-08-24,2021,3,8,August,34,2,Tuesday
919,2021-08-25,2021,3,8,August,34,3,Wednesday
920,2021-08-26,2021,3,8,August,34,4,Thursday
921,2021-08-27,2021,3,8,August,34,5,Friday
922,2021-08-30,2021,3,8,August,35,1,Monday
923,2021-08-31,2021,3,8,August,35,2,Tuesday
924,2021-09-01,2021,3,9,September,35,3,Wednesday
925,2021-09-02,2021,3,9,September,35,4,Thursday
926,2021-09-03,2021,3,9,September,35,5,Friday
927,2021-09-07,2021,3,9,September,36,2,Tuesday
928,2021-09-08,2021,3,9,September,36,3,Wednesday
929,2021-09-09,2021,3,9,September,36,4,Thursday
930,2021-09-10,2021,3,9,September,36,5,Friday
931,2021-09-13,2021,3,9,September,37,1,Monday
932,2021-09-14,2021,3,9,September,37,2,Tuesday
933,2021-09-15,2021,3,9,September,37,3,Wednesday
934,2021-09-16,2021,3,9,September,37,4,Thursday
935,2021-09-17,2021,3,9,September,37,5,Friday
936,2021-09-20,2021,3,9,September,38,1,Monday
937,2021-09-21,2021,3,9,September,38,2,Tuesday
938,2021-09-22,2021,3,9,September,38,3,Wednesday
939,2021-09-23,2021,3,9,September,38,4,Thursday
940,2021-09-24,2021,3,9,September,38,5,Friday
941,2021-09-27,2021,3,9,September,39,1,Monday
942,2021-09-28,2021,3,9,September,39,2,Tuesday
943,2021-09-29,2021,3,9,September,39,3,Wednesday
944,2021-09-30,2021,3,9,September,39,4,Thursday
945,2021-10-01,2021,4,10,October,39,5,Friday
946,2021-10-04,2021,4,10,October,40,1,Monday
947,2021-10-05,2021,4,10,October,40,2,Tuesday
948,2021-10-06,2021,4,10,October,40,3,Wednesday
949,2021-10-07,2021,4,10,October,40,4,Thursday
950,2021-10-08,2021,4,10,October,40,5,Friday
951,2021-10-11,2021,4,10,October,41,1,Monday
952,2021-10-12,2021,4,10,October,41,2,Tuesday
953,2021-10-13,2021,4,10,October,41,3,Wednesday
954,2021-10-14,2021,4,10,October,41,4,Thursday
955,2021-10-15,2021,4,10,October,41,5,Friday
956,2021-10-18,2021,4,10,October,42,1,Monday
957,2021-10-19,2021,4,10,October,42,2,Tuesday
958,2021-10-20,2021,4,10,October,42,3,Wednesday
959,2021-10-21,2021,4,10,October,42,4,Thursday
960,2021-10-22,2021,4,10,October,42,5,Friday
961,2021-10-25,2021,4,10,October,43,1,Monday
962,2021-10-26,2021,4,10,October,43,2,Tuesday
963,2021-10-27,2021,4,10,October,43,3,Wednesday
964,2021-10-28,2021,4,10,October,43,4,Thursday
965,2021-10-29,2021,4,10,October,43,5,Friday
966,2021-11-01,2021,4,11,November,44,1,Monday
967,2021-11-02,2021,4,11,November,44,2,Tuesday
968,2021-11-03,2021,4,11,November,44,3,Wednesday
969,2021-11-04,2021,4,11,November,44,4,Thursday
970,2021-11-05,2021,4,11,November,44,5,Friday
971,2021-11-08,2021,4,11,November,45,1,Monday
972,2021-11-09,2021,4,11,November,45,2,Tuesday
973,2021-11-10,2021,4,11,November,45,3,Wednesday
974,2021-11-11,2021,4,11,November,45,4,Thursday
975,2021-11-12,2021,4,11,November,45,5,Friday
976,2021-11-15,2021,4,11,November,46,1,Monday
977,2021-11-16,2021,4,11,November,46,2,Tuesday
978,2021-11-17,2021,4,11,November,46,3,Wednesday
979,2021-11-18,2021,4,11,November,46,4,Thursday
980,2021-11-19,2021,4,11,November,46,5,Friday
981,2021-11-22,2021,4,11,November,47,1,Monday
982,2021-11-23,2021,4,11,November,47,2,Tuesday
983,2021-11-24,2021,4,11,November,47,3,Wednesday
984,2021-11-26,2021,4,11,November,47,5,Friday
985,2021-11-29,2021,4,11,November,48,1,Monday
986,2021-11-30,2021,4,11,November,48,2,Tuesday
987,2021-12-01,2021,4,12,December,48,3,Wednesday
988,2021-12-02,2021,4,12,December,48,4,Thursday
989,2021-12-03,2021,4,12,December,48,5,Friday
990,2021-12-06,2021,4,12,December,49,1,Monday
991,2021-12-07,2021,4,12,December,49,2,Tuesday
992,2021-12-08,2021,4,12,December,49,3,Wednesday
993,2021-12-09,2021,4,12,December,49,4,Thursday
994,2021-12-10,2021,4,12,December,49,5,Friday
995,2021-12-13,2021,4,12,December,50,1,Monday
996,2021-12-14,2021,4,12,December,50,2,Tuesday
997,2021-12-15,2021,4,12,December,50,3,Wednesday
998,2021-12-16,2021,4,12,December,50,4,Thursday
999,2021-12-17,2021,4,12,December,50,5,Friday
1000,2021-12-20,2021,4,12,December,51,1,Monday
1001,2021-12-21,2021,4,12,December,51,2,Tuesday
1002,2021-12-22,2021,4,12,December,51,3,Wednesday
1003,2021-12-23,2021,4,12,December,51,4,Thursday
1004,2021-12-27,2021,4,12,December,52,1,Monday
1005,2021-12-28,2021,4,12,December,52,2,Tuesday
1006,2021-12-29,2021,4,12,December,52,3,Wednesday
1007,2021-12-30,2021,4,12,December,52,4,Thursday
1008,2021-12-31,2021,4,12,December,52,5,Friday
1009,2022-01-03,2022,1,1,January,1,1,Monday
1010,2022-01-04,2022,1,1,January,1,2,Tuesday
1011,2022-01-05,2022,1,1,January,1,3,Wednesday
1012,2022-01-06,2022,1,1,January,1,4,Thursday
1013,2022-01-07,2022,1,1,January,1,5,Friday
1014,2022-01-10,2022,1,1,January,2,1,Monday
1015,2022-01-11,2022,1,1,January,2,2,Tuesday
1016,2022-01-12,2022,1,1,January,2,3,Wednesday
1017,2022-01-13,2022,1,1,January,2,4,Thursday
1018,2022-01-14,2022,1,1,January,2,5,Friday
1019,2022-01-18,2022,1,1,January,3,2,Tuesday
1020,2022-01-19,2022,1,1,January,3,3,Wednesday
1021,2022-01-20,2022,1,1,January,3,4,Thursday
1022,2022-01-21,2022,1,1,January,3,5,Friday
1023,2022-01-24,2022,1,1,January,4,1,Monday
1024,2022-01-25,2022,1,1,January,4,2,Tuesday
1025,2022-01-26,2022,1,1,January,4,3,Wednesday
1026,2022-01-27,2022,1,1,January,4,4,Thursday
1027,2022-01-28,2022,1,1,January,4,5,Friday
1028,2022-01-31,2022,1,1,January,5,1,Monday
1029,2022-02-01,2022,1,2,February,5,2,Tuesday
1030,2022-02-02,2022,1,2,February,5,3,Wednesday
